1,Там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#1.11#1.36,,
2,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#1.36#1.61,,
3,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#1.61#1.86,,
4,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#1.86#2.11,,
5,много,много,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#2.11#2.36,,
6,кабелей,кабель,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#2.36#2.61,,
7,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#2.61#2.858,,
8,понял,понять,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#2.858#3.106,,
9,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#3.106#3.354,,
10,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#3.354#3.602,,
11,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#3.602#3.85,,
12,это,это,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#3.85#4.098,,
13,мой,мой,DET,_,Case=Nom|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#4.098#4.346,,
14,шанс,шанс,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#4.346#4.6,,
15,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#4.604#4.892,,
16,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#4.892#5.18,,
17,схватился,схватиться,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#5.18#5.468,,
18,за,за,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#5.468#5.756,,
19,лавочку,лавочка,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#5.756#6.044,,
20,сказал,сказать,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#6.044#6.332,,
21,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#6.332#6.62,,
22,никуда,никуда,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#6.62#6.908,,
23,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#6.908#7.196,,
24,пойду,пойти,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#7.196#7.484,,
25,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#7.484#7.772,,
26,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#7.772#8.06,,
27,пока,пока,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#8.06#8.348,,
28,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#8.348#8.636,,
29,приедет,приехать,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#8.636#8.924,,
30,наряд,наряд,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#8.924#9.212,,
